mesh_level,h,field_case,flux_type,alpha_lf,initial_preset,center_x,center_y,center_z,mass0,mass,mass_error,mass_rel_error,error_reference,step_index,time,L2_error,Linf_error,max_abs_q,reached_tf,tf_used,nsteps
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15332070233593773,-0.0008146569549381255,-0.005285334647974897,exact_gaussian,104,3.1839261572775457,0.04792153787060544,0.22539606701253057,0.8541917482281126,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15333375385244846,-0.0008016054384273885,-0.0052006589669969395,exact_gaussian,105,3.2145408318667528,0.04729443151275534,0.22510795699294994,0.8435337317523294,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.1533478164124894,-0.0007875428783864491,-0.005109423833763161,exact_gaussian,106,3.2451555064559603,0.046438744115605855,0.21979186097308856,0.8309755399452601,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.1533627529889412,-0.000772606301934653,-0.005012518253366072,exact_gaussian,107,3.2757701810451674,0.04546526147529584,0.2097192007470654,0.8510553360529612,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15337840788861343,-0.0007569514022624235,-0.0049109523327087205,exact_gaussian,108,3.3063848556343745,0.04450928754118383,0.1953303036712798,0.8671230889365299,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15339461789208397,-0.0007407413987918776,-0.004805785007410213,exact_gaussian,109,3.3369995302235815,0.04371565472052783,0.17720673557380395,0.8781190253107575,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15341122405891144,-0.0007241352319644068,-0.004698047451901405,exact_gaussian,110,3.3676142048127886,0.04321610334412392,0.15603784778447627,0.8839429467174063,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.1534280836471124,-0.0007072756437634387,-0.004588665748192837,exact_gaussian,111,3.398228879401996,0.043102128301622376,0.16019701401119954,0.884572713670054,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15344508159177772,-0.0006902776990981296,-0.004478386414861986,exact_gaussian,112,3.428843553991203,0.043401495109957985,0.16473058825407083,0.8800627665219729,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15346214100784483,-0.0006732182830310185,-0.004367708267124857,exact_gaussian,113,3.4594582285804103,0.04406845747310592,0.1690276688421853,0.8705410776657716,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15347923222512225,-0.0006561270657536034,-0.004256823799368425,exact_gaussian,114,3.4900729031696174,0.04499272392086668,0.1730540797419099,0.8562046749125164,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15349637992743653,-0.0006389793634393182,-0.004145572867764048,exact_gaussian,115,3.5206875777588245,0.04602329284738965,0.1767795509905265,0.8373139057819526,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15351366804912092,-0.0006216912417549292,-0.004033410922809135,exact_gaussian,116,3.551302252348032,0.04699765554343905,0.18017828981882825,0.834387595463668,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15353124217718941,-0.0006041171136864365,-0.003919393424492427,exact_gaussian,117,3.581916926937239,0.04776781568538412,0.18322946869950305,0.8511688164183436,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15354930931209226,-0.0005860499787835871,-0.003802177394465507,exact_gaussian,118,3.612531601526446,0.04821900956576787,0.18591761870346624,0.8629107969232088,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15356813494933655,-0.0005672243415393019,-0.003680040349916511,exact_gaussian,119,3.6431462761156532,0.04828077490617991,0.18823291876475864,0.8694903847863589,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15358803755375516,-0.0005473217371206873,-0.003550916153429867,exact_gaussian,120,3.6737609507048603,0.04793167269765397,0.19017137389155653,0.8708623745561754,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15360938060327606,-0.0005259786875997929,-0.0034124466314519996,exact_gaussian,121,3.704375625294068,0.04719913184972741,0.19173487795561958,0.8670589514198282,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15363256247544443,-0.0005027968154314166,-0.0032620471885530552,exact_gaussian,122,3.734990299883275,0.046155465684400404,0.19293115938198477,0.8581875295197171,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15365800453395295,-0.00047735475692289864,-0.003096984099683842,exact_gaussian,123,3.765604974472482,0.04491058441217281,0.19377361078028393,0.8444270867713297,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15368613784096655,-0.0004492214499093039,-0.0029144607180079793,exact_gaussian,124,3.796219649061689,0.043601456875834124,0.1942810062438297,0.8260231323330571,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15371738897176052,-0.000417970319115335,-0.0027117095067496107,exact_gaussian,125,3.826834323650896,0.04237809066224455,0.19447711262855322,0.8032814717518768,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15375216543961523,-0.00038319385126062144,-0.0024860865996197464,exact_gaussian,126,3.8574489982401037,0.041386026131303384,0.19439020354911843,0.8039336756251868,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15379084125037612,-0.00034451804049973056,-0.0022351655199996964,exact_gaussian,127,3.8880636728293108,0.040746523329832376,0.1940524870356636,0.8189265753503422,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15383374309777748,-0.0003016161930983752,-0.0019568267429745404,exact_gaussian,128,3.918678347418518,0.040537730296008094,0.19349945972803212,0.8291339232529884,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15388113768350772,-0.00025422160736812693,-0.001649339960264236,exact_gaussian,129,3.949293022007725,0.04078183707671186,0.19276920209764792,0.8344579675719237,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.153933220601764,-0.00020213868911184152,-0.0013114361950548699,exact_gaussian,130,3.979907696596932,0.04144239062113162,0.19190163044048564,0.8446266447166636,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.1539901071689777,-0.00014525212189814285,-0.0009423672969421051,exact_gaussian,131,4.0105223711861395,0.04243208605358154,0.19093772224677927,0.8551813516733755,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15405182550827784,-8.353378259801092e-05,-0.000541950808577093,exact_gaussian,132,4.041137045775346,0.04362718312794287,0.1899187320029638,0.8601913444340882,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15411831211818505,-1.7047172690798362e-05,-0.00011059871511135785,exact_gaussian,133,4.071751720364554,0.044883492235362706,0.18888541450834637,0.8596468216993525,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15418941006931236,5.405077843650963e-05,0.0003506708563510592,exact_gaussian,134,4.102366394953761,0.04605083676285127,0.18787727239397237,0.8536280270427236,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15426486988481306,0.00012951059393720432,0.0008402393489270622,exact_gaussian,135,4.132981069542968,0.04698567024047335,0.18693184372647217,0.8423016930223426,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.1543443530732189,0.0002089937823430421,0.0013559106963162192,exact_gaussian,136,4.163595744132175,0.047563179041174915,0.18608404438919396,0.8259156142751565,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15442743819918084,0.00029207890830498795,0.0018949507085768201,exact_gaussian,137,4.194210418721382,0.04769048564801189,0.18536557839142598,0.812987986412142,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.1545136293011399,0.0003782700102640535,0.0024541416843243797,exact_gaussian,138,4.2248250933105895,0.047322108697943205,0.1848044274087912,0.8265972860361177,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15460236639742145,0.0004670071065455972,0.0030298505722122257,exact_gaussian,139,4.255439767899797,0.046478103389438086,0.18442442875749068,0.8353270840635095,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15469303776545634,0.0005576784745804919,0.0036181086361116626,exact_gaussian,140,4.286054442489004,0.045264092769781064,0.18424494871260325,0.8390636730763865,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15478499363408307,0.0006496343432072227,0.004214700288084242,exact_gaussian,141,4.316669117078211,0.0438895236121578,0.18428065566190135,0.8377660621177397,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.1548775608969652,0.0007422016060893433,0.0048152585461503404,exact_gaussian,142,4.347283791667418,0.04267383601099308,0.18454139511044546,0.8314659703176156,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15497005843632716,0.000834699145451312,0.005415364451683752,exact_gaussian,143,4.377898466256625,0.04201956356385332,0.18503216608716036,0.8202663420418139,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15506181264027882,0.0009264533494029725,0.00601064774277147,exact_gaussian,144,4.408513140845833,0.042327880663403976,0.18575319612075775,0.80433845158401,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15515217270334003,0.0010168134124641792,0.006596886121018503,exact_gaussian,145,4.4391278154350395,0.04386357349574964,0.18670010971306705,0.783917698480639,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.1552405253174305,0.0011051660265546381,0.007170100563810469,exact_gaussian,146,4.469742490024247,0.04664179095560827,0.18786418320156692,0.7592982237328469,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.1553263083882955,0.0011909490974196524,0.007726644313795371,exact_gaussian,147,4.500357164613454,0.050420655604715585,0.1892326771204967,0.7308265018915334,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.1554090234486596,0.0012736641577837382,0.008263283412991231,exact_gaussian,148,4.530971839202661,0.05479301851898041,0.19078923568299896,0.698894083587054,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15548824648274895,0.0013528871918730978,0.00877726693016625,exact_gaussian,149,4.561586513791869,0.05929778854299772,0.1925143418465802,0.7135203517140021,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15556363692558797,0.0014282776347121218,0.00926638534651062,exact_gaussian,150,4.592201188381075,0.0634968082805185,0.19438581561096088,0.7323342719440483,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15563494465302272,0.0014995853621468658,0.00972901590553878,exact_gaussian,151,4.622815862970283,0.06701442881301403,0.19637934273987692,0.7476421307440053,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15570201483321863,0.001566655542342782,0.01016415408865577,exact_gaussian,152,4.6534305375594895,0.06955572338051076,0.198970358819745,0.7592745841466276,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.155764790565961,0.0016294312750851359,0.01057143073842104,exact_gaussian,153,4.684045212148697,0.07091575798166014,0.2046564944395296,0.7671088082442385,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15582331329114302,0.0016879540002671667,0.010951114708739556,exact_gaussian,154,4.714659886737905,0.0709856720033246,0.20477057611391902,0.7710700248957248,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15587772100117683,0.0017423617103009825,0.011304101267334074,exact_gaussian,155,4.745274561327111,0.06975753428712943,0.20504363014991384,0.7711321393011437,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15592824434270405,0.0017928850518282025,0.011631886804407856,exact_gaussian,156,4.775889235916319,0.0673285783334486,0.20724618674730902,0.7673174958941336,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15597520074000634,0.0018398414491304915,0.011936530706484053,exact_gaussian,157,4.806503910505525,0.06390508413926255,0.20941036611257116,0.759695778458229,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.1560189867152057,0.0018836274243298479,0.012220605531370441,exact_gaussian,158,4.837118585094733,0.05980557436007009,0.21151168422055228,0.7483820985506837,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.1560600686180479,0.0019247093271720361,0.012487136864811335,exact_gaussian,159,4.86773325968394,0.055460347019874554,0.21352742009904274,0.7335343327957379,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15609897201026124,0.001963612719385388,0.012739534448288178,exact_gaussian,160,4.898347934273147,0.05139681412021193,0.21543692272450463,0.7153497840327363,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15613626997571936,0.00200091068484351,0.012981516337646446,exact_gaussian,161,4.928962608862355,0.04818654483449168,0.21722185967640303,0.694061253389739,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15617257064755422,0.0020372113566783645,0.01321702798145006,exact_gaussian,162,4.959577283451561,0.046324707289409614,0.2188664063499597,0.7067616660389573,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.1562085042566406,0.002073144965764745,0.013450158194087177,exact_gaussian,163,4.990191958040769,0.046057810015972846,0.22035737599957894,0.7282115848705487,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15624471001228482,0.00210935072140897,0.013685054040249897,exact_gaussian,164,5.020806632629976,0.04727173382962736,0.2216842922393803,0.746075560856689,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15628182312533465,0.002146463834458795,0.013925836643414867,exact_gaussian,165,5.051421307219183,0.04955244667816477,0.2228394068338818,0.7601645029775013,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.1563204622762154,0.0021851029853395543,0.014176519880918089,exact_gaussian,166,5.0820359818083904,0.05236861997803258,0.22381766664836353,0.770337626886209,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15636121781563656,0.0022258585247607043,0.01444093383245168,exact_gaussian,167,5.112650656397597,0.055232353354271416,0.22461663447929953,0.7765041115328563,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15640464096407347,0.0022692816731976206,0.014722654708418695,exact_gaussian,168,5.143265330986805,0.05777464205549851,0.22523636914193537,0.7786238433546605,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15645123424793278,0.0023158749570569293,0.015024942801648363,exact_gaussian,169,5.173880005576012,0.05975817302682901,0.22567927065280197,0.7767072546501115,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15650144337606806,0.002366084085192205,0.015350689783822154,exact_gaussian,170,5.204494680165219,0.06106344037129744,0.22594989661407736,0.7708142822031545,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.156555650720689,0.0024202914298131484,0.01570237641089029,exact_gaussian,171,5.235109354754426,0.061668046136975276,0.22605475599416208,0.7619916941324733,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15661417052259397,0.0024788112317181143,0.016082041415560182,exact_gaussian,172,5.265724029343633,0.061626213924757,0.226002086419267,0.7711428789224833,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15667724589311094,0.0025418866022350883,0.016491262056477114,exact_gaussian,173,5.2963387039328405,0.061050028744950774,0.2258016208626755,0.7763963573548248,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.1567450476353949,0.002609688344519051,0.01693114647103258,exact_gaussian,174,5.326953378522048,0.06009220253131076,0.22546434926293168,0.7825586423811154,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.156817674857192,0.0026823155663161513,0.01740233765085811,exact_gaussian,175,5.357568053111255,0.058929735284947236,0.22500228014268286,0.8046162210355186,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15689515729734646,0.0027597980064706096,0.017905028535746097,exact_gaussian,176,5.388182727700462,0.0577477385167056,0.22442820676034372,0.8218242607761048,True,6.28,206
