mesh_level,h,field_case,initial_preset,center_x,center_y,center_z,mass0,mass,mass_error,mass_rel_error,error_reference,step_index,time,L2_error,Linf_error,max_abs_q,reached_tf,tf_used,nsteps
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281803008785115,-5.622603155686079e-05,-8.950539872850507e-06,constant_drift,114,3.4900729031696174,0.001690241071586624,0.0051995571712109,1.005199557171211,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281798382736471,-6.085208020056854e-05,-9.686953802355368e-06,constant_drift,115,3.5206875777588245,0.0017105508296364185,0.005233824288946032,1.005233824288946,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281793646884996,-6.55879316759922e-05,-1.0440847084327622e-05,constant_drift,116,3.551302252348032,0.0017306994904603798,0.005267080297557181,1.0052670802975572,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281788791628562,-7.044318810933703e-05,-1.1213748267218666e-05,constant_drift,117,3.581916926937239,0.0017505049305221797,0.00529928085110809,1.005299280851108,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281783809094415,-7.542572225638366e-05,-1.2006910603526898e-05,constant_drift,118,3.612531601526446,0.0017698143172730585,0.005330401610409652,1.0053304016104097,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281778693253426,-8.054156324543982e-05,-1.2821293861385024e-05,constant_drift,119,3.6431462761156532,0.0017885034401927717,0.005360438032167458,1.0053604380321675,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281773439949245,-8.579486742643638e-05,-1.3657559684070221e-05,constant_drift,120,3.6737609507048603,0.0018064754404287194,0.005389404664590369,1.0053894046645904,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281768046847119,-9.118796955309705e-05,-1.4516079737618993e-05,constant_drift,121,3.704375625294068,0.0018236591849908207,0.0054173339987584335,1.0054173339987584,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281762513310755,-9.672150591644169e-05,-1.5396955312269804e-05,constant_drift,122,3.734990299883275,0.0018400074591772898,0.005444274937421056,1.005444274937421,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281756840218616,-0.00010239459805561069,-1.6300046567120975e-05,constant_drift,123,3.765604974472482,0.00185549508290254,0.00547029095219731,1.0054702909521973,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281751029733285,-0.00010820508338671431,-1.7225009243600496e-05,constant_drift,124,3.796219649061689,0.0018701170008025062,0.00549545800628537,1.0054954580062854,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.2817450850389465,-0.0001141497777252809,-1.8171336456031272e-05,constant_drift,125,3.826834323650896,0.001883886357313103,0.005519862322779012,1.005519862322779,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.28173901006243,-0.00012022475424178225,-1.913840309815393e-05,constant_drift,126,3.8574489982401037,0.0018968325479350474,0.005543598078695977,1.005543598078696,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281732809193031,-0.0001264256236410688,-2.0125510444482026e-05,constant_drift,127,3.8880636728293108,0.001908999234930048,0.005566765102055005,1.005566765102055,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.2817264870149145,-0.0001327478017572048,-2.1131928748333195e-05,constant_drift,128,3.918678347418518,0.0019204423252900792,0.00558946664408877,1.0055894666440888,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.28172004806419,-0.00013918675248181245,-2.2156935913237548e-05,constant_drift,129,3.949293022007725,0.001931227924780193,0.005611807291315607,1.0056118072913156,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281713496620123,-0.00014573819654906117,-2.319985072911529e-05,constant_drift,130,3.979907696596932,0.0019414302975539256,0.005633891073083541,1.0056338910730835,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281706836537328,-0.00015239827934365735,-2.4260059585385618e-05,constant_drift,131,4.0105223711861395,0.001951129870652285,0.005655819809759155,1.0056558198097592,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281700071122666,-0.000159163694005926,-2.5337036067884924e-05,constant_drift,132,4.041137045775346,0.001960411323196475,0.005677691735388679,1.0056776917353887,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.28169320305772,-0.00016603175895202327,-2.6430353299196254e-05,constant_drift,133,4.071751720364554,0.0019693617907029365,0.005699600416817496,1.0056996004168175,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281686234365044,-0.00017300045162738087,-2.7539689311810832e-05,constant_drift,134,4.102366394953761,0.0019780691979941873,0.0057216339793488835,1.0057216339793489,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281679166413956,-0.00018006840271578284,-2.866482612627946e-05,constant_drift,135,4.132981069542968,0.0019866207141400654,0.005743874637416324,1.0057438746374163,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281671999959935,-0.00018723485673710627,-2.9805643478824383e-05,constant_drift,136,4.163595744132175,0.001995101305237523,0.005766398517828675,1.0057663985178287,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281664735210277,-0.0001944996063949489,-3.096210837023398e-05,constant_drift,137,4.194210418721382,0.0020035923506935864,0.0057892757532320704,1.005789275753232,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281657371908199,-0.00020186290847235,-3.213426167742536e-05,constant_drift,138,4.2248250933105895,0.0020121702894056,0.00581257081480846,1.0058125708148085,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281649909427331,-0.00020932538934115286,-3.332220311161776e-05,constant_drift,139,4.255439767899797,0.0020209052746743457,0.0058363430461458865,1.0058363430461459,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281642346869204,-0.0002168879474675478,-3.4526075698332234e-05,constant_drift,140,4.286054442489004,0.0020298598389153263,0.005860647354820614,1.0058606473548206,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281634683157199,-0.0002245516594729935,-3.5746050823366904e-05,constant_drift,141,4.316669117078211,0.0020390875969972235,0.005885535014688692,1.0058855350146887,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281626917121758,-0.00023231769491349752,-3.698231466663507e-05,constant_drift,142,4.347283791667418,0.002048632044709094,0.005911054530210347,1.0059110545302103,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281619047573189,-0.0002401872434827368,-3.823505661373616e-05,constant_drift,143,4.377898466256625,0.0020585255306740215,0.005937252514346403,1.0059372525143464,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281611073359965,-0.000248161456706697,-3.9504459974410625e-05,constant_drift,144,4.408513140845833,0.0020687884913234153,0.005964174533593214,1.0059641745335932,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.2816029934120134,-0.00025624140465829726,-4.079069509200413e-05,constant_drift,145,4.4391278154350395,0.002079429036660402,0.0059918658774065214,1.0059918658774065,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281594806769839,-0.0002644280468331317,-4.209391470721943e-05,constant_drift,146,4.469742490024247,0.00209044295928173,0.006020372214455394,1.0060203722144554,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281586512601477,-0.0002727222151950315,-4.3414251259164124e-05,constant_drift,147,4.500357164613454,0.0021018142126608052,0.006049740104558721,1.0060497401045587,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281578110210024,-0.00028112460664786454,-4.475181568694747e-05,constant_drift,148,4.530971839202661,0.0021135158709677075,0.00608001734254171,1.0060800173425417,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281569599034982,-0.0002896357816899453,-4.610669721547779e-05,constant_drift,149,4.561586513791869,0.002125511546569612,0.006111253118270543,1.0061112531182705,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281560978650627,-0.00029825616604473026,-4.747896361505058e-05,constant_drift,150,4.592201188381075,0.0021377572076018946,0.00614349798547531,1.0061434979854753,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.28155224876437,-0.0003069860523021717,-4.8868661462633155e-05,constant_drift,151,4.622815862970283,0.00215020331052177,0.0061768036403040405,1.006176803640304,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281543409217429,-0.00031582559924281384,-5.027581603426853e-05,constant_drift,152,4.6534305375594895,0.0021627971438106857,0.006211222518549331,1.0062112225185493,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281534459989348,-0.00032477482732407026,-5.170043058654249e-05,constant_drift,153,4.684045212148697,0.002175485269819279,0.00624680722786497,1.006246807227865,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.2815254012068555,-0.00033383360981620314,-5.314248494553311e-05,constant_drift,154,4.714659886737905,0.002188215951517273,0.006283609837764104,1.006283609837764,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281516233156649,-0.000343001660022324,-5.46019334723813e-05,constant_drift,155,4.745274561327111,0.0022009414579142106,0.0063216810555626335,1.0063216810555626,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281506956300572,-0.0003522785160994246,-5.607870264697287e-05,constant_drift,156,4.775889235916319,0.0022136201538800237,0.006361069320531376,1.0063610693205314,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281497571290948,-0.0003616635257239764,-5.757268862687769e-05,constant_drift,157,4.806503910505525,0.0022262182946897737,0.006401819851243884,1.0064018198512439,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281488078983154,-0.00037115583351798875,-5.908375524572232e-05,constant_drift,158,4.837118585094733,0.0022387114608869974,0.006443973682407567,1.0064439736824076,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281478480442169,-0.0003807543745031339,-6.0611732971161636e-05,constant_drift,159,4.86773325968394,0.0022510855836890106,0.006487566727372052,1.006487566727372,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281468776939793,-0.00039045787687896905,-6.215641934714e-05,constant_drift,160,4.898347934273147,0.002263337524595668,0.00653262890106121,1.0065326289010612,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281458969939546,-0.0004002648771255224,-6.371758139804985e-05,constant_drift,161,4.928962608862355,0.0022754751852868504,0.006579183335425842,1.0065791833354258,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281449061066764,-0.0004101737499073721,-6.529496038911839e-05,constant_drift,162,4.959577283451561,0.002287517136045188,0.006627245715795871,1.0066272457157959,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281439052062377,-0.0004201827542944514,-6.688827918423007e-05,constant_drift,163,4.990191958040769,0.002299491763883605,0.006676823761917472,1.0066768237619175,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281428944719813,-0.00043029009685913167,-6.849725229025912e-05,constant_drift,164,5.020806632629976,0.0023114359563559603,0.00672791687220764,1.0067279168722076,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281418740805801,-0.0004404940108706512,-7.012159846391504e-05,constant_drift,165,5.051421307219183,0.0023233933544385063,0.0067805159440561535,1.0067805159440562,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281408441967079,-0.0004507928495929292,-7.176105556368536e-05,constant_drift,166,5.0820359818083904,0.0023354122280397306,0.006834603377066761,1.0068346033770668,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281398049626281,-0.0004611851903906228,-7.341539712232694e-05,constant_drift,167,5.112650656397597,0.002347543049961421,0.00689015326018394,1.006890153260184,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281387564871475,-0.000471669945196318,-7.508444993197673e-05,constant_drift,168,5.143265330986805,0.002359835866945927,0.006947131737859991,1.00694713173786,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281376988344726,-0.00048224647194583525,-7.67681117833754e-05,constant_drift,169,5.173880005576012,0.0023723375874554983,0.007005497544991357,1.0070054975449914,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281366320135758,-0.0004929146809136142,-7.8466368393242e-05,constant_drift,170,5.204494680165219,0.0023850893221762526,0.0070652026954074465,1.0070652026954074,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281355559687237,-0.000503675129435166,-8.017930848300282e-05,constant_drift,171,5.235109354754426,0.0023981239219793985,0.007126193304373807,1.0071261933043738,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281344705718018,-0.0005145290986536821,-8.190713599597207e-05,constant_drift,172,5.265724029343633,0.002411463856723987,0.007188410521963284,1.0071884105219633,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281333756170518,-0.0005254786461534877,-8.365017847599432e-05,constant_drift,173,5.2963387039328405,0.0024251195653709986,0.0072517915513192754,1.0072517915513193,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281322708187454,-0.0005365266292178816,-8.540889076982629e-05,constant_drift,174,5.326953378522048,0.0024390883833440447,0.0073162707238398905,1.00731627072384,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281311558122151,-0.0005476766945209377,-8.718385338618956e-05,constant_drift,175,5.357568053111255,0.0024533541184931077,0.0073817806021625465,1.0073817806021625,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281300301585221,-0.0005589332314510642,-8.897576506541634e-05,constant_drift,176,5.388182727700462,0.0024678873054880877,0.007448253081539402,1.0074482530815394,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281288933528703,-0.0005703012879685332,-9.07854293849322e-05,constant_drift,177,5.418797402289669,0.002482646124214889,0.00751562046073162,1.0075156204607316,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281277448367037,-0.0005817864496346914,-9.261373550209298e-05,constant_drift,178,5.449412076878876,0.002497577925471199,0.0075838164549051346,1.0075838164549051,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.2812658401323205,-0.0005933946843512672,-9.446163343846158e-05,constant_drift,179,5.480026751468084,0.0025126212713979744,0.0076527771251080345,1.007652777125108,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281254102659527,-0.0006051321571449719,-9.633010459563919e-05,constant_drift,180,5.5106414260572905,0.002527708372093496,0.007722441701702998,1.007722441701703,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281242229795628,-0.0006170050210441147,-9.822012846521881e-05,constant_drift,181,5.541256100646498,0.002542767785684155,0.007792753282537035,1.007792753282537,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281230215625194,-0.000629019191477731,-0.00010013264671571205,constant_drift,182,5.571870775235705,0.0025577272469809505,0.007863659390549671,1.0078636593905497,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281218054703777,-0.0006411801128951566,-0.00010206852604105967,constant_drift,183,5.602485449824912,0.002572516498267934,0.007935112379865217,1.0079351123798652,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281205742289776,-0.000653492526895505,-0.00010402852124950176,constant_drift,184,5.63310012441412,0.0025870700120017368,0.008007069684049295,1.0080070696840493,True,6.28,206
