mesh_level,h,field_case,flux_type,alpha_lf,initial_preset,center_x,center_y,center_z,mass0,mass,mass_error,mass_rel_error,error_reference,step_index,time,L2_error,Linf_error,max_abs_q,reached_tf,tf_used,nsteps
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15368223127962846,-0.000453128011247389,-0.0029398057222695443,exact_gaussian,100,1.5307337294603585,0.059161434458046,0.14820491923012635,0.840998238531825,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.1536513377069111,-0.0004840215839647388,-0.0031402371668094644,exact_gaussian,101,1.5460410667549622,0.05939081132929049,0.14455490848052,0.8437709365513358,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15361825265107662,-0.0005171066397992308,-0.0033548865242749087,exact_gaussian,102,1.5613484040495658,0.05940209813557576,0.1401248146522326,0.8452427332523957,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15358302219500752,-0.0005523370958683271,-0.0035834548179563826,exact_gaussian,103,1.5766557413441693,0.0591926009241156,0.13493721240533313,0.8454216807826627,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15354569947470104,-0.0005896598161748146,-0.0038255973119188094,exact_gaussian,104,1.5919630786387728,0.05876435392060487,0.12925591634402933,0.8443214372406606,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.1535063442082921,-0.0006290150825837559,-0.004080926566607685,exact_gaussian,105,1.6072704159333764,0.05812435661350986,0.12738723253135054,0.8419610352383384,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.1534650222402335,-0.0006703370506423445,-0.004349015396118946,exact_gaussian,106,1.6225777532279801,0.057284784986813074,0.12465932235667043,0.8383646152330233,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15342180510212158,-0.0007135541887542673,-0.004629399717476162,exact_gaussian,107,1.6378850905225837,0.05626317118561089,0.12279101728844832,0.833561127432914,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15337676959055924,-0.0007585897003166142,-0.004921581289372058,exact_gaussian,108,1.6531924278171872,0.05508253923747955,0.12126296922563862,0.8275840063057109,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15332999736144534,-0.0008053619294305092,-0.005225030344339575,exact_gaussian,109,1.6684997651117908,0.05377147352385083,0.11911752040977008,0.8204708218869002,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15328157453920319,-0.0008537847516726649,-0.005539188124001118,exact_gaussian,110,1.6838071024063943,0.0523640798094756,0.12003767025945083,0.8122629121922738,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15323159133872408,-0.0009037679521517739,-0.005863469331824324,exact_gaussian,111,1.699114439700998,0.050899774487025956,0.12401302945446713,0.8030050010889827,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15318014169721034,-0.0009552175936655138,-0.006197264521652551,exact_gaussian,112,1.7144217769956016,0.04942280671506858,0.12709385557560693,0.7927448059721371,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.1531273229126669,-0.001008036378208954,-0.006539942443100566,exact_gaussian,113,1.7297291142902051,0.0479813850627332,0.12920133023095876,0.7815326395318285,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.1530732352855147,-0.0010621240053611536,-0.0068908523666965414,exact_gaussian,114,1.7450364515848087,0.046626257864905596,0.13026535064314054,0.7694210097813143,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15301798175968112,-0.0011173775311947298,-0.007249326412416997,exact_gaussian,115,1.7603437888794122,0.04540860863668394,0.1302258750952482,0.7564642223544934,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.1529616675595562,-0.0011736917313196482,-0.007614681905043742,exact_gaussian,116,1.775651126174016,0.04437720749800426,0.12903416863669054,0.7427179888738067,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15290439981938284,-0.001230959471493015,-0.007986223778607577,exact_gaussian,117,1.7909584634686195,0.04357493352887086,0.12665392471856385,0.743593780330065,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15284628720196702,-0.001289072088908827,-0.008363247050121448,exact_gaussian,118,1.806265800763223,0.043035040809253855,0.12399450592262726,0.7578097832986733,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.1527874395040301,-0.0013479197868457582,-0.008745039379977941,exact_gaussian,119,1.8215731380578266,0.04277780167037275,0.12767117961544827,0.7709066301344081,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15272796724606671,-0.001407392044809136,-0.009130883732870031,exact_gaussian,120,1.8368804753524302,0.04280827889473999,0.13410222160567928,0.7828476302500103,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15266798124521197,-0.0014673780456638807,-0.009520061148945875,exact_gaussian,121,1.852187812647034,0.04311582394566654,0.14117391069226332,0.7936018116967791,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15260759217032388,-0.0015277671205519705,-0.009911853630346114,exact_gaussian,122,1.8674951499416375,0.04367547400273636,0.14753340131097162,0.8031439690171014,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15254691007924717,-0.0015884492116286786,-0.010305547143345894,exact_gaussian,123,1.882802487236241,0.04445090545615738,0.15318435542747527,0.8114546629796786,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15248604393901616,-0.0016493153518596926,-0.010700434731184521,exact_gaussian,124,1.8981098245308445,0.045398241485736415,0.15813407669863966,0.8185201738270226,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15242510113056473,-0.0017102581603111178,-0.01109581972740993,exact_gaussian,125,1.913417161825448,0.04646994575766358,0.16239307470748185,0.8243324101548621,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15236418694030568,-0.0017711723505701715,-0.011491019054412502,exact_gaussian,126,1.9287244991200518,0.04761822108770019,0.16597462626172674,0.82888877599096,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15230340404172085,-0.0018319552491549984,-0.011885366586766326,exact_gaussian,127,1.9440318364146554,0.04879762050735153,0.1688943419629754,0.8321919990413612,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.1522428519708357,-0.0018925073200401488,-0.0122782165542477,exact_gaussian,128,1.959339173709259,0.04996683014178248,0.17116974562787396,0.8342499234210623,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15218262660012313,-0.0019527326907527176,-0.01266894695504376,exact_gaussian,129,1.9746465110038625,0.05108973597012657,0.17281987339508548,0.835075270480107,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15212281961597968,-0.0020125396748961744,-0.01305696294578468,exact_gaussian,130,1.989953848298466,0.05213594411371892,0.1738648985049003,0.8346853715727237,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15206351800542467,-0.0020718412854511814,-0.01344170017173876,exact_gaussian,131,2.0052611855930698,0.05308092037634139,0.1743257868156338,0.8331018767947936,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15200480355807752,-0.002130555732798328,-0.013822627997886323,exact_gaussian,132,2.020568522887673,0.05390588300338651,0.17422398714666665,0.8303504438330376,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15194675238976596,-0.0021886069011098908,-0.014199252599656067,exact_gaussian,133,2.035875860182277,0.05459754518205617,0.17358115953604442,0.828351218341645,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15188943449428982,-0.0022459247965860296,-0.014571119870993668,exact_gaussian,134,2.0511831974768806,0.05514777135100959,0.17241894349418746,0.8339479827726447,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15183291332991483,-0.0023024459609610193,-0.014937818107109146,exact_gaussian,135,2.066490534771484,0.055553187133936505,0.17075876734647158,0.8381995697343311,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15177724544709004,-0.002358113843785814,-0.015298980419773182,exact_gaussian,136,2.0817978720660877,0.05581476618262762,0.16862169880651914,0.841132182578758,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15172248016367545,-0.0024128791272003958,-0.015654286844376454,exact_gaussian,137,2.097105209360691,0.05593740665115498,0.166028336027244,0.8427787348053114,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15166865929361814,-0.0024666999972577097,-0.01600346610022615,exact_gaussian,138,2.1124125466552948,0.055929503562951836,0.16299873755390906,0.8443739906452638,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15161581693455975,-0.0025195423563161012,-0.016346296968506483,exact_gaussian,139,2.1277198839498985,0.0558025194629711,0.15955238886599146,0.8449173269220218,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.1515639793192635,-0.0025713799716123587,-0.01668260925619144,exact_gaussian,140,2.143027221244502,0.05557055339117771,0.15570820255310652,0.8442424431368735,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15151316473505735,-0.0026221945558184967,-0.017012284318681438,exact_gaussian,141,2.1583345585391056,0.05524990668807216,0.15148454863241723,0.8423882191360254,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15146338351468505,-0.002671975776190799,-0.017335255119160505,exact_gaussian,142,2.173641895833709,0.05485864308396582,0.1515477043105583,0.8393976601225369,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15141463810107156,-0.0027207211898042927,-0.01765150580841023,exact_gaussian,143,2.1889492331283127,0.05441613982253893,0.1562143610129456,0.841281070784563,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.1513669231875408,-0.002768436103335048,-0.017961070815104833,exact_gaussian,144,2.2042565704229165,0.05394262632078665,0.16060559332394664,0.8476109896678836,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15132022593399985,-0.0028151333568759984,-0.018264033443250567,exact_gaussian,145,2.2195639077175198,0.053458707320742364,0.16347447451936414,0.8524820919311467,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.1512745262585314,-0.0028608330323444398,-0.018560523980390712,exact_gaussian,146,2.2348712450121235,0.05298486897867059,0.16478787252997418,0.8558966510171144,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15122979720274313,-0.0029055620881327238,-0.018850717327290913,exact_gaussian,147,2.250178582306727,0.05254096918288542,0.16453010273976432,0.8578643536344297,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15118600536811824,-0.002949353922757608,-0.01913483016698166,exact_gaussian,148,2.2654859196013306,0.05214571774641468,0.1627029787827763,0.8624772918306864,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.1511431114195202,-0.0029922478713556577,-0.01941311769811916,exact_gaussian,149,2.2807932568959344,0.05181615780392531,0.15932561621430574,0.8722558206805655,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15110107065094555,-0.0030342886399302993,-0.019685869964491114,exact_gaussian,150,2.2961005941905377,0.05156716609102685,0.15443399659304302,0.8801911113363347,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.1510598336076059,-0.003075525683269964,-0.019953407819071543,exact_gaussian,151,2.3114079314851415,0.05141099562044746,0.14958452961158009,0.8862515109831697,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15101934675748205,-0.0031160125333938027,-0.020216078567108237,exact_gaussian,152,2.3267152687797448,0.051356888063180534,0.14950569320019047,0.8904160751860909,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15097955320463313,-0.0031558060862427184,-0.020474251338313963,exact_gaussian,153,2.3420226060743485,0.05141078339996733,0.14891238694361264,0.8926745990602241,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15094039343579163,-0.0031949658550842197,-0.020728312243103505,exact_gaussian,154,2.3573299433689523,0.05157515020583699,0.14781773955997768,0.8930275561562585,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15090180609113915,-0.0032335531997366995,-0.02097865937195186,exact_gaussian,155,2.3726372806635556,0.051848951386763556,0.14624008671917937,0.8914859474671472,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15086372874964787,-0.0032716305412279767,-0.02122569770025276,exact_gaussian,156,2.3879446179581594,0.052227748627993086,0.14803901777578654,0.888071063910564,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.1508260987190082,-0.003309260571867645,-0.021469833963422946,exact_gaussian,157,2.4032519552527627,0.05270393647791332,0.15127749363739057,0.8828141665253456,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15078885381994322,-0.003346505470932626,-0.02171147156842372,exact_gaussian,158,2.4185592925473665,0.05326708635742586,0.15365219468946822,0.8757560894290574,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.1507519331546508,-0.003383426136225054,-0.021951005608259144,exact_gaussian,159,2.43386662984197,0.05390437378921102,0.155104317368279,0.8831057768380142,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15071527784920463,-0.003420081441671219,-0.022188818045423487,exact_gaussian,160,2.4491739671365735,0.054601059635440964,0.155583061215938,0.8985368830349127,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15067883176000366,-0.0034565275308721943,-0.02242527312859617,exact_gaussian,161,2.4644813044311773,0.05534099778054424,0.1550466432090134,0.9125391367426938,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15064254213476636,-0.0034928171561094956,-0.02266071310424003,exact_gaussian,162,2.4797886417257806,0.05610714628792191,0.15835687845096647,0.9250658561845501,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15060636021912654,-0.003528999071749306,-0.022895454281126833,exact_gaussian,163,2.4950959790203844,0.05688206503612838,0.16957962080531885,0.9360779462543471,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.150570241800594,-0.0035651174902818494,-0.023129783501227345,exact_gaussian,164,2.510403316314988,0.05764838878047526,0.180041904388752,0.9455440189596661,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.1505341476824765,-0.0036012116083993517,-0.02336395506499804,exact_gaussian,165,2.5257106536095915,0.05838926950799428,0.1896390976433291,0.9534404480784454,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.1504980440813182,-0.003637315209557651,-0.02359818815287872,exact_gaussian,166,2.5410179909041952,0.059088785389098224,0.1982740616648777,0.9597513591549163,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15046190294246842,-0.0036734563484074334,-0.023832664777944216,exact_gaussian,167,2.5563253281987985,0.05973231553819837,0.20585838995914607,0.964468556654188,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.1504257021695479,-0.0037096571213279528,-0.024067528297172163,exact_gaussian,168,2.5716326654934023,0.06030688040838584,0.21231353685973686,0.9675913907479294,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15038942576479272,-0.0037459335260831284,-0.024302882500919252,exact_gaussian,169,2.586940002788006,0.06080144730716713,0.21757181678683735,0.9691265668085611,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15035306387852976,-0.003782295412346093,-0.024538791291934196,exact_gaussian,170,2.6022473400826094,0.06120719957691335,0.22157725873607592,0.9690879012395817,True,6.28,411
