mesh_level,h,field_case,error_reference,step_index,time,L2_error,Linf_error,max_abs_q,reached_tf,tf_used,nsteps
4,0.32036448601393447,gaussian,exact_gaussian,34,0.4356957009789507,0.002024298944705327,0.02536176981211824,0.9423133882165311,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,35,0.44851028041950813,0.002097800059590957,0.026228204330920546,0.9587752165016906,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,36,0.4613248598600655,0.002168251466678992,0.026780828262071732,0.9723497719444202,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,37,0.47413943930062286,0.0022324373066702234,0.026982527710293414,0.9829110790412122,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,38,0.4869540187411803,0.0022872902974989335,0.026798492914756222,0.9903611499685112,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,39,0.49976859818173763,0.0023300281966581095,0.02619697012687372,0.9946312484067401,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,40,0.512583177622295,0.0023582954932500613,0.02515017445058909,0.9956827405997354,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,41,0.5253977570628524,0.002370322395620271,0.023635335635481147,0.9935075466801977,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,42,0.5382123365034097,0.002365111529513282,0.021635822317013553,0.9881281982169946,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,43,0.5510269159439671,0.002342661871792812,0.019142270972990705,0.9795975003008238,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,44,0.5638414953845245,0.0023042384034860914,0.016959993626732006,0.9853156227283743,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,45,0.5766560748250819,0.0022526910629378514,0.017685626611285615,0.9922563644649265,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,46,0.5894706542656393,0.0021928089929609228,0.01819916187255649,0.9959908633920483,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,47,0.6022852337061966,0.002131649028142477,0.01849590277822652,0.996484812300444,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,48,0.615099813146754,0.0020786792021567227,0.018575445381371486,0.9937347640036405,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,49,0.6279143925873114,0.002045431726993093,0.018441667323789768,0.9960948140790169,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,50,0.6407289720278687,0.0020442740177266942,0.01810260315480902,0.9961860342107514,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,51,0.6535435514684261,0.0020861564654897436,0.017570203245999477,0.9929857802497181,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,52,0.6663581309089834,0.0021779596113640693,0.022496191131610277,0.9865260611625297,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,53,0.6791727103495409,0.002320782359986859,0.028387056099185015,0.976870610164276,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,54,0.6919872897900983,0.0025101279768055874,0.03426517407313334,0.9736541272682672,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,55,0.7048018692306556,0.002737600796529761,0.04004128736341106,0.9894340269474603,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,56,0.717616448671213,0.0029929252266914343,0.0456242691064066,1.002182152699391,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,57,0.7304310281117704,0.003265443403863333,0.05092277177595084,1.0117636975736726,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,58,0.7432456075523277,0.0035449377706487555,0.05584691591378654,1.0180720856472212,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,59,0.7560601869928851,0.0038219835819427966,0.06031000328477487,1.0210307707620638,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,60,0.7688747664334425,0.00408806624976908,0.06423023754217405,1.0205946065181744,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,61,0.7816893458739999,0.00433561395231698,0.06753243133453024,1.0167507572295706,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,62,0.7945039253145573,0.004558017577676154,0.07014967237841285,1.0095191276598388,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,63,0.8073185047551146,0.004749663829019915,0.07202491352145501,0.9989522981360891,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,64,0.820133084195672,0.0049059854336838534,0.07311244457236388,0.9851349609942733,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,65,0.8329476636362294,0.005023523868180036,0.07337919800321524,0.9681828640810953,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,66,0.8457622430767867,0.005099997740318359,0.07280583766018178,0.9482412770244182,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,67,0.8585768225173441,0.00513437030945431,0.07138758014563729,0.9254830059347415,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,68,0.8713914019579014,0.005126910854292762,0.06913470293900148,0.9165800688059986,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,69,0.8842059813984589,0.00507924585136678,0.06607270155554218,0.9351819155520041,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,70,0.8970205608390163,0.004994396596646699,0.062242069648786036,0.9511767466685965,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,71,0.9098351402795736,0.004876799279318459,0.05769769016257836,0.9644199638567587,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,72,0.922649719720131,0.00473230056108616,0.05250784142368792,0.974789851652912,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,73,0.9354642991606884,0.004568114954870867,0.04675283831242477,0.9821893582937234,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,74,0.9482788786012457,0.0043927181114916435,0.04052334423291942,0.9865475383417477,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,75,0.9610934580418031,0.004215632054748342,0.03391840350239922,0.987820627939152,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,76,0.9739080374823605,0.004047038540094649,0.02704325514540895,0.9859927304982334,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,77,0.9867226169229179,0.003897149381808137,0.020006997303782525,0.9810760982070412,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,78,0.9995371963634753,0.003775296097242187,0.016819262489022213,0.9731110027355533,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,79,1.0123517758040326,0.0036888059171165315,0.01573848086344265,0.9621651967619012,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,80,1.02516635524459,0.0036418975385830847,0.01612477810963231,0.9687114128115805,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,81,1.0379809346851474,0.0036349612803388224,0.016365722402872485,0.9778497487878666,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,82,1.0507955141257048,0.00366453802142182,0.017114673425747795,0.9839761683203434,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,83,1.063610093566262,0.0037240420509911426,0.019597282526363058,0.987033186287033,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,84,1.0764246730068194,0.0038049570066191617,0.02487425304491314,0.9869910350674115,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,85,1.0892392524473768,0.00389809957365678,0.029573065127820625,0.9838481093918787,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,86,1.1020538318879343,0.003994641625215139,0.03364494214027226,0.9789123329933884,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,87,1.1148684113284917,0.004086774124000116,0.03705427043479796,0.9851350240693085,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,88,1.127682990769049,0.004168044875665049,0.03977875714192555,0.9882707416388975,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,89,1.1404975702096063,0.004233463463198868,0.041809276957481836,0.9882877283085036,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,90,1.1533121496501637,0.004279466455735174,0.043149431304565194,0.9851827525879919,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,91,1.1661267290907211,0.004303811965295383,0.04381484931056509,0.9816435350230848,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,92,1.1789413085312785,0.004305447542365719,0.04383226452102355,0.9860176085181259,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,93,1.191755887971836,0.0042843770707822705,0.04323840423906888,0.9872783173389124,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,94,1.2045704674123932,0.0042415409036683635,0.04207872995573704,0.9854094985830317,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,95,1.2173850468529506,0.004178716748433308,0.040406067685349205,0.9804237982610619,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,96,1.230199626293508,0.004098444435397938,0.03827916632445516,0.9723625370450596,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,97,1.2430142057340654,0.004003973851035614,0.03576122060074878,0.9658986779080939,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,98,1.2558287851746228,0.0038992305784760154,0.03291839295027375,0.9742252663422043,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,99,1.26864336461518,0.0037887870897259316,0.02981836592091293,0.9795675725957836,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,100,1.2814579440557374,0.003677818099160411,0.02652895358910831,0.9818742364761114,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,101,1.2942725234962948,0.003572007582008201,0.023116797111990176,0.9811209969807764,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,102,1.3070871029368523,0.0034773654066286163,0.019646166011625374,0.9773110642584631,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,103,1.3199016823774097,0.003399911457796613,0.016177883173617964,0.9704750957529988,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,104,1.3327162618179669,0.0033452065635809275,0.013102636235904297,0.9606707771061908,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,105,1.3455308412585243,0.0033177615582899783,0.013736036826629161,0.9479820161394871,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,106,1.3583454206990817,0.0033204293867550956,0.014273693606330767,0.9325177657536035,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,107,1.3711600001396391,0.003353941833714233,0.014710382502670705,0.9206219935592276,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,108,1.3839745795801965,0.0034167414634728695,0.015637342650703823,0.9380836949318527,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,109,1.396789159020754,0.0035051657823148737,0.019424081351794104,0.9528730360537582,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,110,1.4096037384613112,0.0036139150533251244,0.023119158120096878,0.9648607257492597,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,111,1.4224183179018686,0.0037366553922554115,0.026667611561583815,0.9739414061551783,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,112,1.435232897342426,0.0038666103755293853,0.030016586610719292,0.9800351102286162,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,113,1.4480474767829834,0.00399705124175027,0.03311639338966574,0.9830883605490974,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,114,1.4608620562235408,0.004121659561906914,0.03592148802957898,0.9830748895676138,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,115,1.473676635664098,0.004234777426911363,0.03839135235997285,0.9799959688528851,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,116,1.4864912151046554,0.004331575365350346,0.04049125257369893,0.9738803425310467,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,117,1.4993057945452128,0.0044081668785457195,0.042192860663671866,0.9647837678186891,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,118,1.5121203739857703,0.0044616906802379145,0.043474726468888836,0.9690004983086703,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,119,1.5249349534263277,0.004490373379717016,0.04432259242124102,0.9773801009298564,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,120,1.537749532866885,0.004493578653490604,0.044729547410487985,0.9827248231578289,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,121,1.5505641123074423,0.004471844014675878,0.04469602044665384,0.9849871691764116,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,122,1.5633786917479997,0.00442690234580133,0.04422961887079921,0.9841476240976016,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,123,1.5761932711885571,0.0043616814101091255,0.04334481963381914,0.9809253207573584,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,124,1.5890078506291145,0.004280269677530158,0.042062525532624045,0.982914475257002,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,125,1.601822430069672,0.004187830478744623,0.040409501186498956,0.9817960331129004,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,126,1.6146370095102291,0.004090439270740691,0.03841770589660359,0.9775821997522683,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,127,1.6274515889507866,0.003994813377057605,0.036123542321933974,0.9703134463061088,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,128,1.640266168391344,0.003907906086687397,0.0376120755996463,0.9736554506783227,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,129,1.6530807478319014,0.003836356689966384,0.038773815325383154,0.9852819557812327,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,130,1.6658953272724588,0.003785832299373758,0.03958435705193075,0.9938575493148686,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,131,1.678709906713016,0.00376036063266647,0.040026335234187416,0.9992965792088743,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,132,1.6915244861535734,0.00376180671008727,0.040088271281407684,1.0015416503214376,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,133,1.7043390655941308,0.003789647216112117,0.039764795178675705,1.000564536476766,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,134,1.7171536450346883,0.003841120985359577,0.03905673883603733,0.9963666705496491,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,135,1.7299682244752457,0.0039117128880993834,0.03797110116540847,0.9889792023152659,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,136,1.7427828039158029,0.003995829955048139,0.03652088808563603,0.9784626222001735,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,137,1.7555973833563603,0.004087502858959334,0.03472483365383228,0.964905957528941,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,138,1.7684119627969177,0.004180987564075484,0.03260701123336973,0.9484255561562666,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,139,1.7812265422374751,0.004271209168176491,0.030196345966233662,0.9291634803083588,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,140,1.7940411216780325,0.004354044910517762,0.027526041767414133,0.9345794728078961,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,141,1.80685570111859,0.004426472138484988,0.024632937566173685,0.9494208269201323,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,142,1.8196702805591471,0.004486614200852715,0.021556808565394325,0.9615159058904499,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,143,1.8324848599997046,0.004533712843535087,0.0210278464333038,0.9707573088609274,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,144,1.845299439440262,0.004568047721925938,0.020411236102021224,0.977061922572962,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,145,1.8581140188808194,0.004590816347907402,0.020267330543245365,0.980372082321078,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,146,1.8709285983213768,0.004603982689367462,0.021060620798186935,0.9806563816685607,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,147,1.883743177761934,0.004610099940928141,0.021649552421655782,0.9779101163198537,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,148,1.8965577572024914,0.004612112434550122,0.02201311060345712,0.9721553543792775,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,149,1.9093723366430488,0.004613142880591239,0.022134239398122646,0.9634406322112239,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,150,1.9221869160836063,0.004616273615547497,0.022000419111567915,0.9665376049028273,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,151,1.9350014955241637,0.004624333507694491,0.02218799525452153,0.9739374384539831,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,152,1.947816074964721,0.00463970453048614,0.023492506167657634,0.9783641365403812,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,153,1.9606306544052783,0.004664162494012561,0.024617261881331176,0.9797773359643693,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,154,1.9734452338458357,0.004698764074172416,0.025535221182604206,0.9781632374932938,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,155,1.9862598132863931,0.004743787027650758,0.026222545006789,0.9735347886394629,True,5.0,391
